-13.89996    1.00301
-13.79996    1.00294
-13.69996    1.00282
-13.59996    1.00269
-13.49996    1.00255
-13.39996    1.00239
-13.29996    1.00225
-13.19995    1.00212
-13.09995    1.00201
-12.99995    1.00192
-12.89995    1.00182
-12.79995    1.00173
-12.69995    1.00166
-12.59995    1.00157
-12.49995    1.00147
-12.39995    1.00131
-12.29995    1.00121
-12.19995    1.00114
-12.09995    1.00111
-11.99995    1.00109
-11.89995    1.00107
-11.79995    1.00107
-11.69995    1.00105
-11.59995    1.00103
-11.49995    1.00102
-11.39995    1.00101
-11.29995    1.00100
-11.19995    1.00102
-11.09995    1.00108
-10.99995    1.00111
-10.89995    1.00117
-10.79995    1.00119
-10.69995    1.00120
-10.59995    1.00123
-10.49994    1.00122
-10.39994    1.00120
-10.29994    1.00119
-10.19994    1.00116
-10.09994    1.00116
 -9.99994    1.00119
 -9.89994    1.00118
 -9.79994    1.00114
 -9.69994    1.00108
 -9.59994    1.00102
 -9.49994    1.00094
 -9.39994    1.00088
 -9.29994    1.00083
 -9.19994    1.00078
 -9.09994    1.00074
 -8.99994    1.00070
 -8.89994    1.00066
 -8.79994    1.00058
 -8.69994    1.00050
 -8.59994    1.00043
 -8.49994    1.00037
 -8.39994    1.00030
 -8.29994    1.00025
 -8.19994    1.00022
 -8.09994    1.00021
 -7.99994    1.00021
 -7.89994    1.00022
 -7.79994    1.00020
 -7.69994    1.00022
 -7.59994    1.00022
 -7.49994    1.00023
 -7.39994    1.00027
 -7.29994    1.00033
 -7.19994    1.00041
 -7.09994    1.00050
 -6.99994    1.00058
 -6.89994    1.00066
 -6.79994    1.00076
 -6.69994    1.00084
 -6.59994    1.00093
 -6.49994    1.00102
 -6.39994    1.00111
 -6.29994    1.00121
 -6.19994    1.00132
 -6.09994    1.00135
 -5.99994    1.00146
 -5.89994    1.00156
 -5.79994    1.00164
 -5.69994    1.00171
 -5.59994    1.00178
 -5.49994    1.00187
 -5.39994    1.00193
 -5.29994    1.00200
 -5.19994    1.00206
 -5.09994    1.00221
 -4.99994    1.00227
 -4.89994    1.00233
 -4.79994    1.00238
 -4.69994    1.00246
 -4.59994    1.00251
 -4.49994    1.00258
 -4.39994    1.00263
 -4.29994    1.00268
 -4.19994    1.00276
 -4.09994    1.00282
 -3.99994    1.00289
 -3.89994    1.00296
 -3.79994    1.00303
 -3.69994    1.00309
 -3.59994    1.00317
 -3.49994    1.00325
 -3.39994    1.00333
 -3.29994    1.00342
 -3.19994    1.00352
 -3.09994    1.00360
 -2.99994    1.00372
 -2.89994    1.00382
 -2.79994    1.00392
 -2.69994    1.00402
 -2.59994    1.00415
 -2.49994    1.00424
 -2.39994    1.00433
 -2.29994    1.00442
 -2.19994    1.00451
 -2.09994    1.00458
 -1.99994    1.00467
 -1.89994    1.00475
 -1.79994    1.00481
 -1.69994    1.00485
 -1.59994    1.00488
 -1.49994    1.00491
 -1.39994    1.00493
 -1.29994    1.00497
 -1.19994    1.00500
 -1.09994    1.00501
 -0.99994    1.00501
 -0.89994    1.00502
 -0.79994    1.00500
 -0.69994    1.00499
 -0.59994    1.00495
 -0.49994    1.00492
 -0.39994    1.00485
 -0.29994    1.00480
 -0.19994    1.00476
 -0.09994    1.00470
  0.00006    1.00466
  0.10006    1.00461
  0.20006    1.00454
  0.30006    1.00449
  0.40006    1.00445
  0.50006    1.00439
  0.60006    1.00437
  0.70006    1.00435
  0.80006    1.00431
  0.90006    1.00429
  1.00006    1.00423
  1.10006    1.00420
  1.20006    1.00418
  1.30006    1.00417
  1.40006    1.00416
  1.50006    1.00412
  1.60006    1.00412
  1.70006    1.00413
  1.80006    1.00415
  1.90006    1.00416
  2.00006    1.00418
  2.10006    1.00428
  2.20006    1.00428
  2.30006    1.00429
  2.40006    1.00428
  2.50006    1.00428
  2.60006    1.00428
  2.70006    1.00427
  2.80006    1.00426
  2.90006    1.00422
  3.00006    1.00421
  3.10006    1.00442
  3.20006    1.00444
  3.30006    1.00443
  3.40006    1.00445
  3.50006    1.00445
  3.60006    1.00444
  3.70006    1.00446
  3.80006    1.00448
  3.90006    1.00450
  4.00006    1.00449
  4.10006    1.00452
  4.20006    1.00452
  4.30006    1.00451
  4.40006    1.00435
  4.50006    1.00434
  4.60006    1.00432
  4.70006    1.00431
  4.80006    1.00431
  4.90006    1.00433
  5.00006    1.00434
  5.10006    1.00435
  5.20006    1.00432
  5.30006    1.00427
  5.40006    1.00420
  5.50006    1.00415
  5.60006    1.00411
  5.70006    1.00407
  5.80006    1.00402
  5.90006    1.00396
  6.00006    1.00392
  6.10006    1.00387
  6.20006    1.00380
  6.30006    1.00373
  6.40006    1.00368
  6.50006    1.00357
  6.60006    1.00345
  6.70006    1.00332
  6.80006    1.00322
  6.90005    1.00312
  7.00005    1.00302
  7.10005    1.00290
  7.20005    1.00276
  7.30005    1.00262
  7.40005    1.00245
  7.50005    1.00233
  7.60005    1.00221
  7.70005    1.00204
  7.80005    1.00185
  7.90005    1.00166
  8.00005    1.00150
  8.10005    1.00143
  8.20006    1.00128
  8.30006    1.00113
  8.40006    1.00095
  8.50006    1.00078
  8.60006    1.00061
  8.70006    1.00048
  8.80006    1.00028
  8.90006    1.00014
  9.00006    0.99999
  9.10006    0.99986
  9.20006    0.99964
  9.30006    0.99945
  9.40006    0.99928
  9.50006    0.99912
  9.60006    0.99896
  9.70006    0.99897
  9.80006    0.99883
  9.90006    0.99866
 10.00006    0.99850
 10.10006    0.99837
 10.20006    0.99827
 10.30006    0.99813
 10.40006    0.99797
 10.50006    0.99783
 10.60006    0.99770
 10.70006    0.99753
 10.80007    0.99742
 10.90007    0.99731
 11.00007    0.99721
 11.10007    0.99711
 11.20007    0.99700
 11.30007    0.99689
 11.40007    0.99679
 11.50007    0.99673
 11.60007    0.99667
 11.70007    0.99661
 11.80007    0.99654
 11.90007    0.99646
 12.00007    0.99643
 12.10007    0.99639
 12.20007    0.99634
 12.30007    0.99632
 12.40007    0.99627
 12.50007    0.99625
 12.60007    0.99621
 12.70007    0.99620
 12.80007    0.99620
 12.90007    0.99619
 13.00007    0.99621
 13.10007    0.99623
 13.20007    0.99620
 13.30007    0.99619
 13.40007    0.99620
 13.50008    0.99622
 13.60008    0.99623
 13.70008    0.99622
 13.80008    0.99620
 13.90008    0.99619
 14.00008    0.99619
 14.10008    0.99616
 14.20008    0.99614
 14.30008    0.99612
 14.40008    0.99609
 14.50008    0.99604
 14.60008    0.99602
 14.70008    0.99598
 14.80008    0.99591
 14.90008    0.99586
 15.00008    0.99581
 15.10008    0.99572
 15.20008    0.99563
 15.30008    0.99555
 15.40008    0.99549
 15.50008    0.99540
 15.60008    0.99530
 15.70008    0.99520
 15.80008    0.99512
 15.90008    0.99499
 16.00008    0.99492
 16.10008    0.99486
 16.20008    0.99475
 16.30009    0.99463
 16.40009    0.99454
 16.50009    0.99448
 16.60009    0.99440
 16.70009    0.99433
 16.80009    0.99423
 16.90009    0.99417
 17.00009    0.99406
 17.10009    0.99399
 17.20009    0.99392
 17.30009    0.99386
 17.40009    0.99377
 17.50009    0.99369
 17.60009    0.99362
 17.70009    0.99353
 17.80009    0.99345
 17.90009    0.99341
 18.00009    0.99335
 18.10009    0.99325
 18.20009    0.99316
 18.30009    0.99307
 18.40009    0.99299
 18.50009    0.99289
 18.60009    0.99280
 18.70009    0.99273
 18.80009    0.99264
 18.90009    0.99254
 19.00010    0.99247
 19.10010    0.99238
 19.20010    0.99230
 19.30010    0.99221
 19.40010    0.99213
 19.50010    0.99200
 19.60010    0.99193
 19.70010    0.99185
 19.80010    0.99181
 19.90010    0.99173
 20.00010    0.99167
 20.10010    0.99159
 20.20010    0.99154
 20.30010    0.99147
 20.40010    0.99142
 20.50010    0.99138
 20.60010    0.99137
 20.70010    0.99133
 20.80010    0.99129
 20.90010    0.99125
 21.00010    0.99124
 21.10010    0.99124
 21.20010    0.99121
 21.30010    0.99119
 21.40010    0.99129
 21.50010    0.99125
 21.60011    0.99124
 21.70011    0.99123
 21.80011    0.99129
 21.90011    0.99125
 22.00011    0.99122
 22.10011    0.99118
 22.20011    0.99112
 22.30011    0.99108
 22.40011    0.99106
 22.50011    0.99101
 22.60011    0.99096
 22.70011    0.99089
 22.80011    0.99085
 22.90011    0.99077
 23.00011    0.99069
 23.10011    0.99062
 23.20011    0.99053
 23.30011    0.99043
 23.40011    0.99034
 23.50011    0.99024
 23.60011    0.99015
 23.70011    0.99002
 23.80011    0.98991
 23.90011    0.98981
 24.00011    0.98971
 24.10011    0.98959
 24.20012    0.98951
 24.30012    0.98939
 24.40012    0.98927
 24.50012    0.98914
 24.60012    0.98902
 24.70012    0.98891
 24.80012    0.98879
 24.90012    0.98865
 25.00012    0.98855
 25.10012    0.98844
 25.20012    0.98835
 25.30012    0.98822
 25.40012    0.98810
 25.50012    0.98797
 25.60012    0.98786
 25.70012    0.98775
 25.80012    0.98764
 25.90012    0.98752
 26.00012    0.98741
 26.10012    0.98732
 26.20012    0.98722
 26.30012    0.98714
 26.40012    0.98704
 26.50012    0.98697
 26.60012    0.98689
 26.70012    0.98682
 26.80013    0.98675
 26.90013    0.98668
 27.00013    0.98662
 27.10013    0.98659
 27.20013    0.98654
 27.30013    0.98651
 27.40013    0.98648
 27.50013    0.98645
 27.60013    0.98642
 27.70013    0.98638
 27.80013    0.98635
 27.90013    0.98631
 28.00013    0.98629
 28.10013    0.98627
 28.20013    0.98624
 28.30013    0.98620
 28.40013    0.98616
 28.50013    0.98611
 28.60013    0.98608
 28.70013    0.98604
 28.80013    0.98597
 28.90013    0.98588
 29.00013    0.98583
 29.10013    0.98577
 29.20013    0.98569
 29.30013    0.98561
 29.40014    0.98554
 29.50014    0.98544
 29.60014    0.98536
 29.70014    0.98527
 29.80014    0.98515
 29.90014    0.98501
 30.00000    0.98491
