 -4.79994    1.00001
 -4.69994    1.00007
 -4.59994    1.00008
 -4.49994    1.00012
 -4.39994    1.00017
 -4.29994    1.00021
 -4.19994    1.00046
 -4.09994    1.00044
 -3.99994    1.00044
 -3.89994    1.00043
 -3.79994    1.00046
 -3.69994    1.00041
 -3.59994    1.00038
 -3.49994    1.00031
 -3.39994    1.00027
 -3.29994    1.00029
 -3.19994    1.00027
 -3.09994    1.00027
 -2.99994    1.00020
 -2.89994    1.00012
 -2.79994    1.00004
 -2.69994    0.99997
 -2.59994    0.99991
 -2.49994    0.99989
 -2.39994    0.99991
 -2.29994    1.00002
 -2.19994    1.00004
 -2.09994    1.00004
 -1.99994    1.00001
 -1.89994    0.99994
 -1.79994    0.99994
 -1.69994    0.99994
 -1.59994    0.99994
 -1.49994    0.99996
 -1.39994    0.99999
 -1.29994    1.00005
 -1.19994    1.00011
 -1.09994    1.00016
 -0.99994    1.00021
 -0.89994    1.00017
 -0.79994    1.00014
 -0.69994    1.00015
 -0.59994    1.00016
 -0.49994    1.00017
 -0.39994    1.00019
 -0.29994    1.00026
 -0.19994    1.00029
 -0.09994    1.00032
  0.00006    1.00030
  0.10006    1.00025
  0.20006    1.00018
  0.30006    1.00015
  0.40006    1.00010
  0.50006    1.00006
  0.60006    1.00000
  0.70006    0.99996
  0.80006    0.99992
  0.90006    0.99988
  1.00006    0.99977
  1.10006    0.99970
  1.20006    0.99963
  1.30006    0.99953
  1.40006    0.99945
  1.50006    0.99939
  1.60006    0.99936
  1.70006    0.99933
  1.80006    0.99929
  1.90006    0.99931
  2.00006    0.99916
  2.10006    0.99902
  2.20006    0.99887
  2.30006    0.99874
  2.40006    0.99864
  2.50006    0.99859
  2.60006    0.99855
  2.70006    0.99853
  2.80006    0.99854
  2.90006    0.99849
  3.00006    0.99847
  3.10006    0.99845
  3.20006    0.99849
  3.30006    0.99854
  3.40006    0.99861
  3.50006    0.99868
  3.60006    0.99879
  3.70006    0.99891
  3.80006    0.99902
  3.90006    0.99913
  4.00006    0.99927
  4.10006    0.99939
  4.20006    0.99953
  4.30006    0.99968
  4.40006    0.99981
  4.50006    0.99991
  4.60006    1.00004
  4.70006    1.00016
  4.80006    1.00026
  4.90006    1.00033
  5.00006    1.00045
  5.10006    1.00056
  5.20006    1.00068
  5.30006    1.00085
  5.40006    1.00097
  5.50006    1.00108
  5.60006    1.00119
  5.70006    1.00134
  5.80006    1.00144
  5.90006    1.00155
  6.00006    1.00163
  6.10006    1.00174
  6.20006    1.00180
  6.30006    1.00190
  6.40006    1.00197
  6.50006    1.00206
  6.60006    1.00207
  6.70006    1.00214
  6.80006    1.00221
  6.90005    1.00229
  7.00005    1.00235
  7.10005    1.00243
  7.20005    1.00250
  7.30005    1.00257
  7.40005    1.00259
  7.50005    1.00265
  7.60005    1.00268
  7.70005    1.00272
  7.80005    1.00275
  7.90005    1.00281
  8.00005    1.00283
  8.10005    1.00289
  8.20006    1.00298
  8.30006    1.00301
  8.40006    1.00302
  8.50006    1.00306
  8.60006    1.00311
  8.70006    1.00312
  8.80006    1.00311
  8.90006    1.00315
  9.00006    1.00315
  9.10006    1.00315
  9.20006    1.00321
  9.30006    1.00325
  9.40006    1.00329
  9.50006    1.00331
  9.60006    1.00336
  9.70006    1.00338
  9.80006    1.00341
  9.90006    1.00321
 10.00006    1.00320
 10.10006    1.00317
 10.20006    1.00318
 10.30006    1.00315
 10.40006    1.00309
 10.50006    1.00304
 10.60006    1.00297
 10.70006    1.00289
 10.80007    1.00282
 10.90007    1.00250
 11.00007    1.00239
 11.10007    1.00225
 11.20007    1.00214
 11.30007    1.00197
 11.40007    1.00196
 11.50007    1.00181
 11.60007    1.00167
 11.70007    1.00152
 11.80007    1.00143
 11.90007    1.00133
 12.00007    1.00121
 12.10007    1.00113
 12.20007    1.00103
 12.30007    1.00091
 12.40007    1.00051
 12.50007    1.00052
 12.60007    1.00047
 12.70007    1.00042
 12.80007    1.00039
 12.90007    1.00037
 13.00007    1.00028
 13.10007    1.00019
 13.20007    1.00015
 13.30007    1.00014
 13.40007    1.00019
 13.50008    0.99990
 13.60008    0.99991
 13.70008    0.99988
 13.80008    0.99985
 13.90008    0.99986
 14.00008    0.99986
 14.10008    0.99985
 14.20008    0.99984
 14.30008    0.99983
 14.40008    0.99986
 14.50008    0.99980
 14.60008    0.99984
 14.70008    0.99984
 14.80008    0.99988
 14.90008    0.99995
 15.00008    0.99999
 15.10008    1.00000
 15.20008    1.00001
 15.30008    1.00005
 15.40008    1.00015
 15.50008    1.00026
 15.60008    1.00026
 15.70008    1.00026
 15.80008    1.00034
 15.90008    1.00042
 16.00008    1.00052
 16.10008    1.00066
 16.20008    1.00076
 16.30009    1.00091
 16.40009    1.00105
 16.50009    1.00119
 16.60009    1.00120
 16.70009    1.00114
 16.80009    1.00123
 16.90009    1.00132
 17.00009    1.00139
 17.10009    1.00144
 17.20009    1.00155
 17.30009    1.00164
 17.40009    1.00174
 17.50009    1.00184
 17.60009    1.00197
 17.70009    1.00199
 17.80009    1.00206
 17.90009    1.00216
 18.00009    1.00222
 18.10009    1.00222
 18.20009    1.00230
 18.30009    1.00241
 18.40009    1.00250
 18.50009    1.00258
 18.60009    1.00263
 18.70009    1.00265
 18.80009    1.00268
 18.90009    1.00275
 19.00010    1.00280
 19.10010    1.00281
 19.20010    1.00281
 19.30010    1.00287
 19.40010    1.00291
 19.50010    1.00293
 19.60010    1.00295
 19.70010    1.00292
 19.80010    1.00289
 19.90010    1.00291
 20.00010    1.00293
 20.10010    1.00292
 20.20010    1.00290
 20.30010    1.00292
 20.40010    1.00294
 20.50010    1.00296
 20.60010    1.00295
 20.70010    1.00292
 20.80010    1.00292
 20.90010    1.00295
 21.00010    1.00297
 21.10010    1.00298
 21.20010    1.00300
 21.30010    1.00302
 21.40010    1.00304
 21.50010    1.00308
 21.60011    1.00312
 21.70011    1.00319
 21.80011    1.00324
 21.90011    1.00331
 22.00011    1.00333
 22.10011    1.00333
 22.20011    1.00333
 22.30011    1.00335
 22.40011    1.00339
 22.50011    1.00344
 22.60011    1.00347
 22.70011    1.00347
 22.80011    1.00347
 22.90011    1.00347
 23.00011    1.00348
 23.10011    1.00340
 23.20011    1.00335
 23.30011    1.00326
 23.40011    1.00320
 23.50011    1.00317
 23.60011    1.00315
 23.70011    1.00309
 23.80011    1.00303
 23.90011    1.00298
 24.00011    1.00290
 24.10011    1.00283
 24.20012    1.00277
 24.30012    1.00268
 24.40012    1.00264
 24.50012    1.00261
 24.60012    1.00260
 24.70012    1.00257
 24.80012    1.00260
 24.90012    1.00259
 25.00012    1.00255
 25.10012    1.00253
 25.20012    1.00252
 25.30012    1.00253
 25.40012    1.00256
 25.50012    1.00260
 25.60012    1.00266
 25.70012    1.00270
 25.80012    1.00275
 25.90012    1.00278
 26.00012    1.00278
 26.10012    1.00281
 26.20012    1.00285
 26.30012    1.00289
 26.40012    1.00295
 26.50012    1.00299
 26.60012    1.00299
 26.70012    1.00303
 26.80013    1.00305
 26.90013    1.00307
 27.00013    1.00304
 27.10013    1.00302
 27.20013    1.00278
 27.30013    1.00277
 27.40013    1.00276
 27.50013    1.00275
 27.60013    1.00270
 27.70013    1.00265
 27.80013    1.00261
 27.90013    1.00258
 28.00013    1.00251
 28.10013    1.00244
 28.20013    1.00246
 28.30013    1.00234
 28.40013    1.00228
 28.50013    1.00225
 28.60013    1.00197
 28.70013    1.00189
 28.80013    1.00181
 28.90013    1.00175
 29.00013    1.00165
 29.10013    1.00155
 29.20013    1.00143
 29.30013    1.00133
 29.40014    1.00128
 29.50014    1.00122
 29.60014    1.00118
 29.70014    1.00112
 29.80014    1.00106
 29.90014    1.00103
 30.00000    1.00103
