  4.20006    1.00334
  4.30006    1.00313
  4.40006    1.00292
  4.50006    1.00273
  4.60006    1.00256
  4.70006    1.00238
  4.80006    1.00220
  4.90006    1.00202
  5.00006    1.00186
  5.10006    1.00169
  5.20006    1.00152
  5.30006    1.00135
  5.40006    1.00117
  5.50006    1.00100
  5.60006    1.00083
  5.70006    1.00065
  5.80006    1.00046
  5.90006    1.00029
  6.00006    1.00010
  6.10006    0.99990
  6.20006    0.99968
  6.30006    0.99946
  6.40006    0.99924
  6.50006    0.99899
  6.60006    0.99876
  6.70006    0.99852
  6.80006    0.99826
  6.90005    0.99797
  7.00005    0.99769
  7.10005    0.99739
  7.20005    0.99710
  7.30005    0.99685
  7.40005    0.99654
  7.50005    0.99624
  7.60005    0.99592
  7.70005    0.99560
  7.80005    0.99529
  7.90005    0.99499
  8.00005    0.99467
  8.10005    0.99437
  8.20006    0.99411
  8.30006    0.99386
  8.40006    0.99361
  8.50006    0.99339
  8.60006    0.99320
  8.70006    0.99302
  8.80006    0.99287
  8.90006    0.99273
  9.00006    0.99263
  9.10006    0.99255
  9.20006    0.99252
  9.30006    0.99254
  9.40006    0.99255
  9.50006    0.99259
  9.60006    0.99267
  9.70006    0.99278
  9.80006    0.99292
  9.90006    0.99309
 10.00006    0.99328
 10.10006    0.99352
 10.20006    0.99375
 10.30006    0.99405
 10.40006    0.99434
 10.50006    0.99466
 10.60006    0.99495
 10.70006    0.99525
 10.80007    0.99556
 10.90007    0.99587
 11.00007    0.99618
 11.10007    0.99651
 11.20007    0.99679
 11.30007    0.99707
 11.40007    0.99732
 11.50007    0.99756
 11.60007    0.99776
 11.70007    0.99796
 11.80007    0.99813
 11.90007    0.99829
 12.00007    0.99843
 12.10007    0.99856
 12.20007    0.99869
 12.30007    0.99880
 12.40007    0.99889
 12.50007    0.99900
 12.60007    0.99911
 12.70007    0.99921
 12.80007    0.99934
 12.90007    0.99949
 13.00007    0.99966
 13.10007    0.99985
 13.20007    1.00006
 13.30007    1.00031
 13.40007    1.00056
 13.50008    1.00085
 13.60008    1.00118
 13.70008    1.00152
 13.80008    1.00187
 13.90008    1.00225
 14.00008    1.00265
 14.10008    1.00306
 14.20008    1.00349
 14.30008    1.00391
 14.40008    1.00433
 14.50008    1.00475
 14.60008    1.00514
 14.70008    1.00552
 14.80008    1.00588
 14.90008    1.00621
 15.00008    1.00654
 15.10008    1.00682
 15.20008    1.00705
 15.30008    1.00724
 15.40008    1.00741
 15.50008    1.00754
 15.60008    1.00765
 15.70008    1.00771
 15.80008    1.00775
 15.90008    1.00775
 16.00008    1.00770
 16.10008    1.00764
 16.20008    1.00755
 16.30009    1.00744
 16.40009    1.00729
 16.50009    1.00715
 16.60009    1.00700
 16.70009    1.00684
 16.80009    1.00665
 16.90009    1.00647
 17.00009    1.00628
 17.10009    1.00609
 17.20009    1.00590
 17.30009    1.00570
 17.40009    1.00550
 17.50009    1.00531
 17.60009    1.00511
 17.70009    1.00490
 17.80009    1.00468
 17.90009    1.00446
 18.00009    1.00422
 18.10009    1.00398
 18.20009    1.00370
 18.30009    1.00342
 18.40009    1.00314
 18.50009    1.00284
 18.60009    1.00254
 18.70009    1.00223
 18.80009    1.00190
 18.90009    1.00154
 19.00010    1.00117
 19.10010    1.00080
 19.20010    1.00041
 19.30010    0.99999
 19.40010    0.99957
 19.50010    0.99916
 19.60010    0.99872
 19.70010    0.99827
 19.80010    0.99783
 19.90010    0.99737
 20.00010    0.99694
 20.10010    0.99646
 20.20010    0.99599
 20.30010    0.99549
 20.40010    0.99498
 20.50010    0.99448
 20.60010    0.99399
 20.70010    0.99349
 20.80010    0.99298
 20.90010    0.99248
 21.00010    0.99197
 21.10010    0.99146
 21.20010    0.99095
 21.30010    0.99048
 21.40010    0.98999
 21.50010    0.98952
 21.60011    0.98907
 21.70011    0.98864
 21.80011    0.98821
 21.90011    0.98773
 22.00011    0.98734
 22.10011    0.98698
 22.20011    0.98665
 22.30011    0.98632
 22.40011    0.98602
 22.50011    0.98574
 22.60011    0.98548
 22.70011    0.98524
 22.80011    0.98499
 22.90011    0.98468
 23.00011    0.98444
 23.10011    0.98420
 23.20011    0.98396
 23.30011    0.98374
 23.40011    0.98352
 23.50011    0.98329
 23.60011    0.98304
 23.70011    0.98276
 23.80011    0.98250
 23.90011    0.98223
 24.00011    0.98195
 24.10011    0.98164
 24.20012    0.98134
 24.30012    0.98101
 24.40012    0.98068
 24.50012    0.98035
 24.60012    0.98003
 24.70012    0.97968
 24.80012    0.97934
 24.90012    0.97900
 25.00012    0.97867
 25.10012    0.97838
 25.20012    0.97809
 25.30012    0.97781
 25.40012    0.97754
 25.50012    0.97730
 25.60012    0.97706
 25.70012    0.97686
 25.80012    0.97669
 25.90012    0.97655
 26.00012    0.97644
 26.10012    0.97635
 26.20012    0.97630
 26.30012    0.97627
 26.40012    0.97629
 26.50012    0.97634
 26.60012    0.97642
 26.70012    0.97652
 26.80013    0.97667
 26.90013    0.97684
 27.00013    0.97704
 27.10013    0.97730
 27.20013    0.97757
 27.30013    0.97786
 27.40013    0.97816
 27.50013    0.97850
 27.60013    0.97886
 27.70013    0.97923
 27.80013    0.97962
 27.90013    0.98001
 28.00013    0.98042
 28.10013    0.98085
 28.20013    0.98130
 28.30013    0.98173
 28.40013    0.98217
 28.50013    0.98263
 28.60013    0.98310
 28.70013    0.98356
 28.80013    0.98403
 28.90013    0.98451
 29.00013    0.98501
 29.10013    0.98550
 29.20013    0.98601
 29.30013    0.98652
 29.40014    0.98703
 29.50014    0.98755
 29.60014    0.98810
 29.70014    0.98865
 29.80014    0.98921
 29.90014    0.98977
 30.00000    0.99036
