 -0.49994    1.00074
 -0.39994    1.00078
 -0.29994    1.00060
 -0.19994    1.00061
 -0.09994    1.00057
  0.00006    1.00057
  0.10006    1.00049
  0.20006    1.00042
  0.30006    1.00027
  0.40006    1.00015
  0.50006    0.99999
  0.60006    0.99992
  0.70006    0.99988
  0.80006    0.99980
  0.90006    0.99968
  1.00006    0.99961
  1.10006    0.99957
  1.20006    0.99950
  1.30006    0.99947
  1.40006    0.99948
  1.50006    0.99944
  1.60006    0.99942
  1.70006    0.99939
  1.80006    0.99936
  1.90006    0.99935
  2.00006    0.99939
  2.10006    0.99941
  2.20006    0.99947
  2.30006    0.99955
  2.40006    0.99970
  2.50006    0.99978
  2.60006    0.99993
  2.70006    1.00012
  2.80006    1.00030
  2.90006    1.00053
  3.00006    1.00077
  3.10006    1.00103
  3.20006    1.00124
  3.30006    1.00145
  3.40006    1.00168
  3.50006    1.00189
  3.60006    1.00217
  3.70006    1.00242
  3.80006    1.00268
  3.90006    1.00287
  4.00006    1.00305
  4.10006    1.00318
  4.20006    1.00327
  4.30006    1.00332
  4.40006    1.00341
  4.50006    1.00343
  4.60006    1.00344
  4.70006    1.00343
  4.80006    1.00332
  4.90006    1.00321
  5.00006    1.00307
  5.10006    1.00294
  5.20006    1.00285
  5.30006    1.00268
  5.40006    1.00252
  5.50006    1.00226
  5.60006    1.00216
  5.70006    1.00193
  5.80006    1.00170
  5.90006    1.00138
  6.00006    1.00106
  6.10006    1.00076
  6.20006    1.00042
  6.30006    1.00005
  6.40006    0.99975
  6.50006    0.99938
  6.60006    0.99918
  6.70006    0.99895
  6.80006    0.99871
  6.90005    0.99846
  7.00005    0.99824
  7.10005    0.99812
  7.20005    0.99799
  7.30005    0.99790
  7.40005    0.99789
  7.50005    0.99786
  7.60005    0.99789
  7.70005    0.99796
  7.80005    0.99803
  7.90005    0.99811
  8.00005    0.99826
  8.10005    0.99839
  8.20006    0.99850
  8.30006    0.99858
  8.40006    0.99866
  8.50006    0.99875
  8.60006    0.99885
  8.70006    0.99898
  8.80006    0.99911
  8.90006    0.99931
  9.00006    0.99956
  9.10006    0.99984
  9.20006    1.00013
  9.30006    1.00042
  9.40006    1.00071
  9.50006    1.00098
  9.60006    1.00123
  9.70006    1.00148
  9.80006    1.00170
  9.90006    1.00195
 10.00006    1.00216
 10.10006    1.00239
 10.20006    1.00259
 10.30006    1.00274
 10.40006    1.00287
 10.50006    1.00300
 10.60006    1.00303
 10.70006    1.00311
 10.80007    1.00319
 10.90007    1.00320
 11.00007    1.00325
 11.10007    1.00341
 11.20007    1.00357
 11.30007    1.00373
 11.40007    1.00386
 11.50007    1.00400
 11.60007    1.00404
 11.70007    1.00414
 11.80007    1.00423
 11.90007    1.00430
 12.00007    1.00441
 12.10007    1.00457
 12.20007    1.00470
 12.30007    1.00479
 12.40007    1.00483
 12.50007    1.00487
 12.60007    1.00481
 12.70007    1.00479
 12.80007    1.00474
 12.90007    1.00506
 13.00007    1.00496
 13.10007    1.00487
 13.20007    1.00474
 13.30007    1.00458
 13.40007    1.00438
 13.50008    1.00425
 13.60008    1.00400
 13.70008    1.00376
 13.80008    1.00341
 13.90008    1.00295
 14.00008    1.00215
 14.10008    1.00179
 14.20008    1.00143
 14.30008    1.00104
 14.40008    1.00054
 14.50008    1.00008
 14.60008    0.99950
 14.70008    0.99894
 14.80008    0.99841
 14.90008    0.99792
 15.00008    0.99745
 15.10008    0.99696
 15.20008    0.99648
 15.30008    0.99602
 15.40008    0.99558
 15.50008    0.99525
 15.60008    0.99496
 15.70008    0.99469
 15.80008    0.99452
 15.90008    0.99436
 16.00008    0.99410
 16.10008    0.99400
 16.20008    0.99391
 16.30009    0.99388
 16.40009    0.99382
 16.50009    0.99383
 16.60009    0.99376
 16.70009    0.99379
 16.80009    0.99377
 16.90009    0.99381
 17.00009    0.99379
 17.10009    0.99387
 17.20009    0.99394
 17.30009    0.99408
 17.40009    0.99424
 17.50009    0.99447
 17.60009    0.99466
 17.70009    0.99488
 17.80009    0.99515
 17.90009    0.99543
 18.00009    0.99567
 18.10009    0.99598
 18.20009    0.99624
 18.30009    0.99645
 18.40009    0.99662
 18.50009    0.99684
 18.60009    0.99701
 18.70009    0.99718
 18.80009    0.99734
 18.90009    0.99758
 19.00010    0.99772
 19.10010    0.99789
 19.20010    0.99796
 19.30010    0.99813
 19.40010    0.99824
 19.50010    0.99837
 19.60010    0.99846
 19.70010    0.99853
 19.80010    0.99859
 19.90010    0.99864
 20.00010    0.99858
 20.10010    0.99855
 20.20010    0.99851
 20.30010    0.99854
 20.40010    0.99841
 20.50010    0.99828
 20.60010    0.99804
 20.70010    0.99780
 20.80010    0.99747
 20.90010    0.99721
 21.00010    0.99687
 21.10010    0.99657
 21.20010    0.99619
 21.30010    0.99568
 21.40010    0.99525
 21.50010    0.99485
 21.60011    0.99445
 21.70011    0.99427
 21.80011    0.99385
 21.90011    0.99354
 22.00011    0.99318
 22.10011    0.99281
 22.20011    0.99246
 22.30011    0.99245
 22.40011    0.99211
 22.50011    0.99177
 22.60011    0.99138
 22.70011    0.99105
 22.80011    0.99059
 22.90011    0.99018
 23.00011    0.98971
 23.10011    0.98930
 23.20011    0.98886
 23.30011    0.98853
 23.40011    0.98810
 23.50011    0.98770
 23.60011    0.98732
 23.70011    0.98696
 23.80011    0.98659
 23.90011    0.98629
 24.00011    0.98605
 24.10011    0.98592
 24.20012    0.98577
 24.30012    0.98569
 24.40012    0.98567
 24.50012    0.98560
 24.60012    0.98559
 24.70012    0.98568
 24.80012    0.98572
 24.90012    0.98580
 25.00012    0.98589
 25.10012    0.98578
 25.20012    0.98588
 25.30012    0.98603
 25.40012    0.98620
 25.50012    0.98641
 25.60012    0.98668
 25.70012    0.98703
 25.80012    0.98724
 25.90012    0.98753
 26.00012    0.98788
 26.10012    0.98839
 26.20012    0.98869
 26.30012    0.98908
 26.40012    0.98943
 26.50012    0.98973
 26.60012    0.99009
 26.70012    0.99040
 26.80013    0.99067
 26.90013    0.99101
 27.00013    0.99131
 27.10013    0.99161
 27.20013    0.99184
 27.30013    0.99216
 27.40013    0.99240
 27.50013    0.99259
 27.60013    0.99285
 27.70013    0.99320
 27.80013    0.99352
 27.90013    0.99387
 28.00013    0.99423
 28.10013    0.99457
 28.20013    0.99486
 28.30013    0.99536
 28.40013    0.99563
 28.50013    0.99586
 28.60013    0.99605
 28.70013    0.99631
 28.80013    0.99668
 28.90013    0.99689
 29.00013    0.99707
 29.10013    0.99726
 29.20013    0.99735
 29.30013    0.99740
 29.40014    0.99753
 29.50014    0.99760
 29.60014    0.99766
 29.70014    0.99775
 29.80014    0.99787
 29.90014    0.99793
 30.00000    0.99806
