 -13.500     7.42236
 -13.400     7.42179
 -13.300     7.42109
 -13.200     7.42062
 -13.100     7.41815
 -13.000     7.41779
 -12.900     7.41756
 -12.800     7.41719
 -12.700     7.41619
 -12.600     7.41567
 -12.500     7.41499
 -12.400     7.41446
 -12.300     7.41394
 -12.200     7.41314
 -12.100     7.41331
 -12.000     7.41252
 -11.900     7.41219
 -11.800     7.41170
 -11.700     7.41135
 -11.600     7.41120
 -11.500     7.41067
 -11.400     7.41027
 -11.300     7.40964
 -11.200     7.40912
 -11.100     7.40997
 -11.000     7.40928
 -10.900     7.40913
 -10.800     7.40847
 -10.700     7.40798
 -10.600     7.40726
 -10.500     7.40704
 -10.400     7.40616
 -10.300     7.40575
 -10.200     7.40513
 -10.100     7.40528
 -10.000     7.40480
  -9.900     7.40443
  -9.800     7.40401
  -9.700     7.40385
  -9.600     7.40320
  -9.500     7.40273
  -9.400     7.40236
  -9.300     7.40189
  -9.200     7.40109
  -9.100     7.40044
  -9.000     7.39998
  -8.900     7.39968
  -8.800     7.39930
  -8.700     7.39933
  -8.600     7.39876
  -8.500     7.39777
  -8.400     7.39754
  -8.300     7.39691
  -8.200     7.39585
  -8.100     7.39504
  -8.000     7.39464
  -7.900     7.39419
  -7.800     7.39419
  -7.700     7.39374
  -7.600     7.39354
  -7.500     7.39278
  -7.400     7.39252
  -7.300     7.39192
  -7.200     7.38973
  -7.100     7.38900
  -7.000     7.38853
  -6.900     7.38809
  -6.800     7.38805
  -6.700     7.38760
  -6.600     7.38730
  -6.500     7.38691
  -6.400     7.38613
  -6.300     7.38617
  -6.200     7.38557
  -6.100     7.38573
  -6.000     7.38555
  -5.900     7.38504
  -5.800     7.38509
  -5.700     7.38531
  -5.600     7.38472
  -5.500     7.38535
  -5.400     7.38488
  -5.300     7.38505
  -5.200     7.38542
  -5.100     7.38507
  -5.000     7.38524
  -4.900     7.38457
  -4.800     7.38453
  -4.700     7.38422
  -4.600     7.38411
  -4.500     7.38345
  -4.400     7.38217
  -4.300     7.38174
  -4.200     7.37978
  -4.100     7.38000
  -4.000     7.37994
  -3.900     7.37946
  -3.800     7.37915
  -3.700     7.37945
  -3.600     7.37960
  -3.500     7.37992
  -3.400     7.38004
  -3.300     7.37940
  -3.200     7.37930
  -3.100     7.37870
  -3.000     7.37903
  -2.900     7.37917
  -2.800     7.37953
  -2.700     7.37969
  -2.600     7.37984
  -2.500     7.37946
  -2.400     7.37880
  -2.300     7.37737
  -2.200     7.37656
  -2.100     7.37611
  -2.000     7.37561
  -1.900     7.37533
  -1.800     7.37486
  -1.700     7.37433
  -1.600     7.37349
  -1.500     7.37309
  -1.400     7.37257
  -1.300     7.37187
  -1.200     7.37095
  -1.100     7.37058
  -1.000     7.36984
  -0.900     7.36968
  -0.800     7.36978
  -0.700     7.36968
  -0.600     7.36900
  -0.500     7.36839
  -0.400     7.36804
  -0.300     7.36730
  -0.200     7.36665
  -0.100     7.36614
   0.000     7.36606
   0.100     7.36568
   0.200     7.36578
   0.300     7.36548
   0.400     7.36550
   0.500     7.36494
   0.600     7.36480
   0.700     7.36448
   0.800     7.36417
   0.900     7.36370
   1.000     7.36351
   1.100     7.36219
   1.200     7.36160
   1.300     7.36065
   1.400     7.35967
   1.500     7.35820
   1.600     7.35679
   1.700     7.35509
   1.800     7.35380
   1.900     7.35173
   2.000     7.35081
   2.100     7.35110
   2.200     7.34991
   2.300     7.34863
   2.400     7.34678
   2.500     7.34485
   2.600     7.34251
   2.700     7.34025
   2.800     7.33742
   2.900     7.33536
   3.000     7.33301
   3.100     7.32956
   3.200     7.32665
   3.300     7.32415
   3.400     7.32126
   3.500     7.31818
   3.600     7.31531
   3.700     7.31254
   3.800     7.30984
   3.900     7.30698
   4.000     7.30412
   4.100     7.30146
   4.200     7.29855
   4.300     7.29570
   4.400     7.29299
   4.500     7.28995
   4.600     7.28714
   4.700     7.28474
   4.800     7.28208
   4.900     7.27949
   5.000     7.27671
   5.100     7.27364
   5.200     7.27103
   5.300     7.26791
   5.400     7.26528
   5.500     7.26249
   5.600     7.25958
   5.700     7.25674
   5.800     7.25444
   5.900     7.25148
   6.000     7.24912
   6.100     7.24658
   6.200     7.24441
   6.300     7.24191
   6.400     7.23954
   6.500     7.23732
   6.600     7.23577
   6.700     7.23398
   6.800     7.23254
   6.900     7.23070
   7.000     7.22891
   7.100     7.22739
   7.200     7.22591
   7.300     7.22448
   7.400     7.22320
   7.500     7.22203
   7.600     7.22087
   7.700     7.21991
   7.800     7.21897
   7.900     7.21819
   8.000     7.21752
   8.100     7.21667
   8.200     7.21588
   8.300     7.21515
   8.400     7.21469
   8.500     7.21386
   8.600     7.21336
   8.700     7.21329
   8.800     7.21335
   8.900     7.21314
   9.000     7.21316
   9.100     7.21278
   9.200     7.21252
   9.300     7.21209
   9.400     7.21188
   9.500     7.21141
   9.600     7.21131
   9.700     7.21004
   9.800     7.20996
   9.900     7.21129
  10.000     7.21154
  10.100     7.21170
  10.200     7.21176
  10.300     7.21207
  10.400     7.21248
  10.500     7.21297
  10.600     7.21333
  10.700     7.21397
  10.800     7.21462
  10.900     7.21681
  11.000     7.21705
  11.100     7.21789
  11.200     7.21845
  11.300     7.21945
  11.400     7.21911
  11.500     7.21974
  11.600     7.22040
  11.700     7.22133
  11.800     7.22142
  11.900     7.22209
  12.000     7.22235
  12.100     7.22189
  12.200     7.22217
  12.300     7.22282
  12.400     7.22487
  12.500     7.22447
  12.600     7.22439
  12.700     7.22462
  12.800     7.22369
  12.900     7.22307
  13.000     7.22349
  13.100     7.22370
  13.200     7.22349
  13.300     7.22328
  13.400     7.22272
  13.500     7.22408
  13.600     7.22385
  13.700     7.22367
  13.800     7.22372
  13.900     7.22312
  14.000     7.22308
  14.100     7.22310
  14.200     7.22343
  14.300     7.22300
  14.400     7.22280
  14.500     7.22316
  14.600     7.22291
  14.700     7.22284
  14.800     7.22261
  14.900     7.22231
  15.000     7.22223
  15.100     7.22216
  15.200     7.22230
  15.300     7.22223
  15.400     7.22172
  15.500     7.22119
  15.600     7.22185
  15.700     7.22275
  15.800     7.22271
  15.900     7.22294
  16.000     7.22261
  16.100     7.22232
  16.200     7.22254
  16.300     7.22344
  16.400     7.22317
  16.500     7.22343
  16.600     7.22392
  16.700     7.22557
  16.800     7.22618
  16.900     7.22653
  17.000     7.22690
  17.100     7.22758
  17.200     7.22855
  17.300     7.22777
  17.400     7.22815
  17.500     7.22875
  17.600     7.22902
  17.700     7.22987
  17.800     7.23046
  17.900     7.23070
  18.000     7.23153
  18.100     7.23267
  18.200     7.23314
  18.300     7.23359
  18.400     7.23411
  18.500     7.23446
  18.600     7.23530
  18.700     7.23610
  18.800     7.23686
  18.900     7.23724
  19.000     7.23769
  19.100     7.23830
  19.200     7.23935
  19.300     7.23958
  19.400     7.24002
  19.500     7.24041
  19.600     7.24072
  19.700     7.24195
  19.800     7.24302
  19.900     7.24355
  20.000     7.24372
  20.100     7.24464
  20.200     7.24535
  20.300     7.24585
  20.400     7.24640
  20.500     7.24729
  20.600     7.24781
  20.700     7.24875
  20.800     7.24937
  20.900     7.24998
  21.000     7.25009
  21.100     7.25045
  21.200     7.25055
  21.300     7.25109
  21.400     7.25092
  21.500     7.25083
  21.600     7.25091
  21.700     7.25089
  21.800     7.25106
  21.900     7.25090
  22.000     7.25160
  22.100     7.25207
  22.200     7.25260
  22.300     7.25322
  22.400     7.25348
  22.500     7.25365
  22.600     7.25397
  22.700     7.25445
  22.800     7.25525
  22.900     7.25557
  23.000     7.25602
  23.100     7.25692
  23.200     7.25795
  23.300     7.25883
  23.400     7.25975
  23.500     7.26027
  23.600     7.26086
  23.700     7.26149
  23.800     7.26217
  23.900     7.26267
  24.000     7.26320
  24.100     7.26392
  24.200     7.26470
  24.300     7.26565
  24.400     7.26591
  24.500     7.26659
  24.600     7.26666
  24.700     7.26694
  24.800     7.26695
  24.900     7.26734
  25.000     7.26782
  25.100     7.26826
  25.200     7.26830
  25.300     7.26884
  25.400     7.26868
  25.500     7.26888
  25.600     7.26864
  25.700     7.26858
  25.800     7.26874
  25.900     7.26901
  26.000     7.26956
  26.100     7.26997
  26.200     7.27027
  26.300     7.27043
  26.400     7.27079
  26.500     7.27124
  26.600     7.27199
  26.700     7.27315
  26.800     7.27382
  26.900     7.27423
  27.000     7.27487
  27.100     7.27559
  27.200     7.27846
  27.300     7.27924
  27.400     7.27999
  27.500     7.28036
  27.600     7.28165
  27.700     7.28204
  27.800     7.28282
  27.900     7.28368
  28.000     7.28463
  28.100     7.28546
  28.200     7.28588
  28.300     7.28733
  28.400     7.28801
  28.500     7.28834
  28.600     7.29054
  28.700     7.29115
  28.800     7.29197
  28.900     7.29300
  29.000     7.29392
  29.100     7.29491
  29.200     7.29594
  29.300     7.29682
  29.400     7.29717
  29.500     7.29785
  29.600     7.29809
  29.700     7.29860
  29.800     7.29922
  29.900     7.29966
  30.000     7.29960
