  25.600     7.62755
  25.700     7.62831
  25.800     7.62899
  25.900     7.62978
  26.000     7.63061
  26.100     7.63132
  26.200     7.63193
  26.300     7.63273
  26.400     7.66774
  26.500     7.66826
  26.600     7.66911
  26.700     7.66973
  26.800     7.67057
  26.900     7.67130
  27.000     7.67216
  27.100     7.67263
  27.200     7.67357
  27.300     7.67444
  27.400     7.67531
  27.500     7.67614
  27.600     7.67731
  27.700     7.67855
  27.800     7.67951
  27.900     7.68091
  28.000     7.68201
  28.100     7.68305
  28.200     7.68406
  28.300     7.68535
  28.400     7.68655
  28.500     7.68775
  28.600     7.68866
  28.700     7.68998
  28.800     7.69105
  28.900     7.69199
  29.000     7.69269
  29.100     7.69365
  29.200     7.69439
  29.300     7.69526
  29.400     7.69591
  29.500     7.69670
  29.600     7.69717
  29.700     7.69745
  29.800     7.69806
  29.900     7.69872
  30.000     7.69907
