   4.500     7.35031
   4.600     7.34758
   4.700     7.34502
   4.800     7.34228
   4.900     7.33988
   5.000     7.33719
   5.100     7.33444
   5.200     7.33177
   5.300     7.32867
   5.400     7.32598
   5.500     7.32336
   5.600     7.32045
   5.700     7.31776
   5.800     7.31534
   5.900     7.31251
   6.000     7.31007
   6.100     7.30778
   6.200     7.30582
   6.300     7.30352
   6.400     7.30141
   6.500     7.29952
   6.600     7.29821
   6.700     7.29709
   6.800     7.29573
   6.900     7.29395
   7.000     7.29228
   7.100     7.29071
   7.200     7.28935
   7.300     7.28792
   7.400     7.28707
   7.500     7.28584
   7.600     7.28493
   7.700     7.28301
   7.800     7.28232
   7.900     7.28148
   8.000     7.28089
   8.100     7.28006
   8.200     7.27924
   8.300     7.27873
   8.400     7.27849
   8.500     7.27692
   8.600     7.27636
   8.700     7.27645
   8.800     7.27631
   8.900     7.27594
   9.000     7.27586
   9.100     7.27552
   9.200     7.27517
   9.300     7.27487
   9.400     7.27467
   9.500     7.27438
   9.600     7.27409
   9.700     7.27354
   9.800     7.27347
   9.900     7.27497
  10.000     7.27506
  10.100     7.27518
  10.200     7.27504
  10.300     7.27537
  10.400     7.27567
  10.500     7.27606
  10.600     7.27615
  10.700     7.27669
  10.800     7.27697
  10.900     7.27901
  11.000     7.27930
  11.100     7.28001
  11.200     7.28043
  11.300     7.28103
  11.400     7.28049
  11.500     7.28097
  11.600     7.28166
  11.700     7.28227
  11.800     7.28241
  11.900     7.28284
  12.000     7.28305
  12.100     7.28274
  12.200     7.28300
  12.300     7.28253
  12.400     7.28475
  12.500     7.28414
  12.600     7.28399
  12.700     7.28411
  12.800     7.28370
  12.900     7.28325
  13.000     7.28348
  13.100     7.28369
  13.200     7.28380
  13.300     7.28342
  13.400     7.28277
  13.500     7.28440
  13.600     7.28408
  13.700     7.28397
  13.800     7.28428
  13.900     7.28394
  14.000     7.28394
  14.100     7.28392
  14.200     7.28414
  14.300     7.28409
  14.400     7.28367
  14.500     7.28410
  14.600     7.28391
  14.700     7.28417
  14.800     7.28415
  14.900     7.28378
  15.000     7.28361
  15.100     7.28372
  15.200     7.28371
  15.300     7.28369
  15.400     7.28333
  15.500     7.28301
  15.600     7.28344
  15.700     7.28442
  15.800     7.28461
  15.900     7.28479
  16.000     7.28454
  16.100     7.28438
  16.200     7.28452
  16.300     7.28473
  16.400     7.28477
  16.500     7.28484
  16.600     7.28550
  16.700     7.28698
  16.800     7.28838
  16.900     7.28874
  17.000     7.28917
  17.100     7.28974
  17.200     7.29049
  17.300     7.29033
  17.400     7.29061
  17.500     7.29094
  17.600     7.29119
  17.700     7.29206
  17.800     7.29214
  17.900     7.29244
  18.000     7.29334
  18.100     7.29433
  18.200     7.29467
  18.300     7.29501
  18.400     7.29547
  18.500     7.29581
  18.600     7.29638
  18.700     7.29723
  18.800     7.29825
  18.900     7.29863
  19.000     7.29938
  19.100     7.30027
  19.200     7.30109
  19.300     7.30142
  19.400     7.30174
  19.500     7.30225
  19.600     7.30261
  19.700     7.30367
  19.800     7.30488
  19.900     7.30564
  20.000     7.30529
  20.100     7.30627
  20.200     7.30712
  20.300     7.30782
  20.400     7.30775
  20.500     7.30818
  20.600     7.30881
  20.700     7.30962
  20.800     7.30999
  20.900     7.31065
  21.000     7.31116
  21.100     7.31161
  21.200     7.31180
  21.300     7.31212
  21.400     7.31138
  21.500     7.31114
  21.600     7.31101
  21.700     7.31108
  21.800     7.31133
  21.900     7.31113
  22.000     7.31173
  22.100     7.31227
  22.200     7.31290
  22.300     7.31347
  22.400     7.31325
  22.500     7.31335
  22.600     7.31362
  22.700     7.31402
  22.800     7.31490
  22.900     7.31492
  23.000     7.31527
  23.100     7.31611
  23.200     7.31723
  23.300     7.31827
  23.400     7.31925
  23.500     7.31994
  23.600     7.32040
  23.700     7.32107
  23.800     7.32139
  23.900     7.32227
  24.000     7.32285
  24.100     7.32359
  24.200     7.32419
  24.300     7.32539
  24.400     7.32615
  24.500     7.32674
  24.600     7.32659
  24.700     7.32663
  24.800     7.32652
  24.900     7.32674
  25.000     7.32741
  25.100     7.32814
  25.200     7.32819
  25.300     7.32859
  25.400     7.32841
  25.500     7.32855
  25.600     7.32826
  25.700     7.32762
  25.800     7.32789
  25.900     7.32806
  26.000     7.32875
  26.100     7.32913
  26.200     7.32941
  26.300     7.32981
  26.400     7.38040
  26.500     7.38054
  26.600     7.38121
  26.700     7.38237
  26.800     7.38262
  26.900     7.38281
  27.000     7.38352
  27.100     7.38390
  27.200     7.38619
  27.300     7.38678
  27.400     7.38720
  27.500     7.38717
  27.600     7.38781
  27.700     7.38791
  27.800     7.38855
  27.900     7.38898
  28.000     7.38937
  28.100     7.39002
  28.200     7.38998
  28.300     7.39067
  28.400     7.39076
  28.500     7.39073
  28.600     7.39256
  28.700     7.39271
  28.800     7.39313
  28.900     7.39386
  29.000     7.39449
  29.100     7.39498
  29.200     7.39571
  29.300     7.39605
  29.400     7.39587
  29.500     7.39600
  29.600     7.39597
  29.700     7.39623
  29.800     7.39665
  29.900     7.39709
  30.000     7.39712
