  11.300     7.55842
  11.400     7.55894
  11.500     7.55927
  11.600     7.55976
  11.700     7.56037
  11.800     7.56086
  11.900     7.56127
  12.000     7.56126
  12.100     7.56182
  12.200     7.56227
  12.300     7.56286
  12.400     7.56367
  12.500     7.56400
  12.600     7.56432
  12.700     7.56462
  12.800     7.56508
  12.900     7.56665
  13.000     7.56666
  13.100     7.56651
  13.200     7.56672
  13.300     7.56651
  13.400     7.56602
  13.500     7.56570
  13.600     7.56515
  13.700     7.56450
  13.800     7.56387
  13.900     7.56260
  14.000     7.56152
  14.100     7.56055
  14.200     7.55956
  14.300     7.55865
  14.400     7.55758
  14.500     7.55672
  14.600     7.55574
  14.700     7.55474
  14.800     7.55375
  14.900     7.55258
  15.000     7.55162
  15.100     7.55111
  15.200     7.55037
  15.300     7.54964
  15.400     7.54899
  15.500     7.54851
  15.600     7.54820
  15.700     7.54802
  15.800     7.54791
  15.900     7.54821
  16.000     7.54818
  16.100     7.54834
  16.200     7.54897
  16.300     7.54937
  16.400     7.54988
  16.500     7.55068
  16.600     7.55142
  16.700     7.55221
  16.800     7.55324
  16.900     7.55425
  17.000     7.55567
  17.100     7.55662
  17.200     7.55768
  17.300     7.55889
  17.400     7.56030
  17.500     7.56146
  17.600     7.56254
  17.700     7.56389
  17.800     7.56484
  17.900     7.56560
  18.000     7.56626
  18.100     7.56728
  18.200     7.56822
  18.300     7.56903
  18.400     7.56955
  18.500     7.57046
  18.600     7.57109
  18.700     7.57151
  18.800     7.57230
  18.900     7.57301
  19.000     7.57354
  19.100     7.57411
  19.200     7.57480
  19.300     7.57550
  19.400     7.57620
  19.500     7.57724
  19.600     7.57783
  19.700     7.57849
  19.800     7.57914
  19.900     7.57986
  20.000     7.58039
  20.100     7.58109
  20.200     7.58150
  20.300     7.58209
  20.400     7.58254
  20.500     7.58302
  20.600     7.58321
  20.700     7.58364
  20.800     7.58417
  20.900     7.58461
  21.000     7.58479
  21.100     7.58508
  21.200     7.58542
  21.300     7.58565
  21.400     7.58498
  21.500     7.58548
  21.600     7.58523
  21.700     7.58519
  21.800     7.58467
  21.900     7.58476
  22.000     7.58473
  22.100     7.58476
  22.200     7.58488
  22.300     7.58469
  22.400     7.58431
  22.500     7.58392
  22.600     7.58324
  22.700     7.58285
  22.800     7.58225
  22.900     7.58178
  23.000     7.58148
  23.100     7.58102
  23.200     7.58051
  23.300     7.57993
  23.400     7.57934
  23.500     7.57882
  23.600     7.57800
  23.700     7.57752
  23.800     7.57705
  23.900     7.57636
  24.000     7.57574
  24.100     7.57541
  24.200     7.57465
  24.300     7.57431
  24.400     7.57415
  24.500     7.57398
  24.600     7.57392
  24.700     7.57364
  24.800     7.57361
  24.900     7.57390
  25.000     7.57396
  25.100     7.57411
  25.200     7.57399
  25.300     7.57473
  25.400     7.57518
  25.500     7.57568
  25.600     7.57649
  25.700     7.57670
  25.800     7.57725
  25.900     7.57792
  26.000     7.57862
  26.100     7.57922
  26.200     7.57950
  26.300     7.58029
  26.400     7.58178
  26.500     7.58244
  26.600     7.58350
  26.700     7.58434
  26.800     7.58556
  26.900     7.58657
  27.000     7.58757
  27.100     7.58841
  27.200     7.58966
  27.300     7.59081
  27.400     7.59228
  27.500     7.59345
  27.600     7.59493
  27.700     7.59635
  27.800     7.59712
  27.900     7.59871
  28.000     7.60018
  28.100     7.60159
  28.200     7.60302
  28.300     7.60464
  28.400     7.60634
  28.500     7.60775
  28.600     7.60912
  28.700     7.61085
  28.800     7.61234
  28.900     7.61389
  29.000     7.61513
  29.100     7.61652
  29.200     7.61776
  29.300     7.61902
  29.400     7.62018
  29.500     7.62143
  29.600     7.62219
  29.700     7.62273
  29.800     7.62384
  29.900     7.62503
  30.000     7.62572
