 -12.400     6.87244
 -12.300     6.87137
 -12.200     6.87050
 -12.100     6.87001
 -12.000     6.86895
 -11.900     6.86825
 -11.800     6.86733
 -11.700     6.86629
 -11.600     6.86514
 -11.500     6.86352
 -11.400     6.86258
 -11.300     6.86165
 -11.200     6.86027
 -11.100     6.85991
 -11.000     6.85935
 -10.900     6.85898
 -10.800     6.85770
 -10.700     6.85711
 -10.600     6.85683
 -10.500     6.85581
 -10.400     6.85459
 -10.300     6.85495
 -10.200     6.85475
 -10.100     6.85459
 -10.000     6.85437
  -9.900     6.85433
  -9.800     6.85399
  -9.700     6.85363
  -9.600     6.85315
  -9.500     6.85273
  -9.400     6.85232
  -9.300     6.85112
  -9.200     6.85014
  -9.100     6.84985
  -9.000     6.84937
  -8.900     6.84853
  -8.800     6.84749
  -8.700     6.84775
  -8.600     6.84704
  -8.500     6.84563
  -8.400     6.84566
  -8.300     6.84573
  -8.200     6.84516
  -8.100     6.84387
  -8.000     6.84416
  -7.900     6.84392
  -7.800     6.84347
  -7.700     6.84275
  -7.600     6.84323
  -7.500     6.84318
  -7.400     6.84254
  -7.300     6.84247
  -7.200     6.84231
  -7.100     6.84165
  -7.000     6.84100
  -6.900     6.83870
  -6.800     6.83832
  -6.700     6.83763
  -6.600     6.83658
  -6.500     6.83671
  -6.400     6.83679
  -6.300     6.83636
  -6.200     6.83596
  -6.100     6.83610
  -6.000     6.83624
  -5.900     6.83575
  -5.800     6.83579
  -5.700     6.83604
  -5.600     6.83581
  -5.500     6.83568
  -5.400     6.83544
  -5.300     6.83614
  -5.200     6.83616
  -5.100     6.83481
  -5.000     6.83422
  -4.900     6.83415
  -4.800     6.83350
  -4.700     6.83232
  -4.600     6.83298
  -4.500     6.83237
  -4.400     6.83172
  -4.300     6.83111
  -4.200     6.82937
  -4.100     6.82943
  -4.000     6.82898
  -3.900     6.82843
  -3.800     6.82836
  -3.700     6.82763
  -3.600     6.82743
  -3.500     6.82730
  -3.400     6.82752
  -3.300     6.82724
  -3.200     6.82616
  -3.100     6.82624
  -3.000     6.82647
  -2.900     6.82602
  -2.800     6.82496
  -2.700     6.82470
  -2.600     6.82439
  -2.500     6.82332
  -2.400     6.82231
  -2.300     6.82088
  -2.200     6.81947
  -2.100     6.81814
  -2.000     6.81705
  -1.900     6.81718
  -1.800     6.81590
  -1.700     6.81469
  -1.600     6.81426
  -1.500     6.81379
  -1.400     6.81247
  -1.300     6.81175
  -1.200     6.81060
  -1.100     6.80946
  -1.000     6.80828
  -0.900     6.80793
  -0.800     6.80801
  -0.700     6.80737
  -0.600     6.80658
  -0.500     6.80627
  -0.400     6.80600
  -0.300     6.80387
  -0.200     6.80261
  -0.100     6.80168
   0.000     6.80156
   0.100     6.80116
   0.200     6.80078
   0.300     6.80067
   0.400     6.80016
   0.500     6.79904
   0.600     6.79833
   0.700     6.79296
   0.800     6.79145
   0.900     6.78976
   1.000     6.78842
   1.100     6.78722
   1.200     6.78591
   1.300     6.78363
   1.400     6.78117
   1.500     6.77896
   1.600     6.77584
   1.700     6.77239
   1.800     6.76953
   1.900     6.76636
   2.000     6.76382
   2.100     6.76138
   2.200     6.75948
   2.300     6.75693
   2.400     6.75347
   2.500     6.75034
   2.600     6.74739
   2.700     6.74422
   2.800     6.74003
   2.900     6.73654
   3.000     6.73398
   3.100     6.73012
   3.200     6.72659
   3.300     6.72372
   3.400     6.72057
   3.500     6.71694
   3.600     6.71298
   3.700     6.70992
   3.800     6.70694
   3.900     6.70311
   4.000     6.69936
   4.100     6.69516
   4.200     6.69182
   4.300     6.68785
   4.400     6.68438
   4.500     6.68156
   4.600     6.67829
   4.700     6.67570
   4.800     6.67244
   4.900     6.66910
   5.000     6.66508
   5.100     6.66138
   5.200     6.65743
   5.300     6.65310
   5.400     6.64992
   5.500     6.64635
   5.600     6.64295
   5.700     6.63982
   5.800     6.63562
   5.900     6.63198
   6.000     6.62959
   6.100     6.62634
   6.200     6.62289
   6.300     6.61995
   6.400     6.61741
   6.500     6.61459
   6.600     6.61220
   6.700     6.61134
   6.800     6.60900
   6.900     6.60610
   7.000     6.60402
   7.100     6.60227
   7.200     6.60057
   7.300     6.59839
   7.400     6.59679
   7.500     6.59539
   7.600     6.59391
   7.700     6.58967
   7.800     6.58821
   7.900     6.58674
   8.000     6.58543
   8.100     6.58377
   8.200     6.58280
   8.300     6.58198
   8.400     6.58129
   8.500     6.58012
   8.600     6.57973
   8.700     6.57958
   8.800     6.57874
   8.900     6.57778
   9.000     6.57784
   9.100     6.57727
   9.200     6.57648
   9.300     6.57585
   9.400     6.57502
   9.500     6.57454
   9.600     6.57363
   9.700     6.57376
   9.800     6.57367
   9.900     6.57451
  10.000     6.57413
  10.100     6.57437
  10.200     6.57403
  10.300     6.57370
  10.400     6.57385
  10.500     6.57445
  10.600     6.57487
  10.700     6.57460
  10.800     6.57486
  10.900     6.57658
  11.000     6.57655
  11.100     6.57906
  11.200     6.57919
  11.300     6.57980
  11.400     6.57941
  11.500     6.57964
  11.600     6.57956
  11.700     6.58003
  11.800     6.58022
  11.900     6.57961
  12.000     6.58044
  12.100     6.57478
  12.200     6.57475
  12.300     6.57452
  12.400     6.57696
  12.500     6.57619
  12.600     6.57572
  12.700     6.57564
  12.800     6.57553
  12.900     6.57454
  13.000     6.57411
  13.100     6.57438
  13.200     6.57402
  13.300     6.57424
  13.400     6.57330
  13.500     6.57480
  13.600     6.57500
  13.700     6.57509
  13.800     6.57483
  13.900     6.57384
  14.000     6.57334
  14.100     6.57323
  14.200     6.57278
  14.300     6.57285
  14.400     6.57244
  14.500     6.57243
  14.600     6.57208
  14.700     6.57271
  14.800     6.57263
  14.900     6.57213
  15.000     6.57168
  15.100     6.57192
  15.200     6.57174
  15.300     6.57139
  15.400     6.57139
  15.500     6.57138
  15.600     6.57146
  15.700     6.57181
  15.800     6.57199
  15.900     6.57174
  16.000     6.57158
  16.100     6.57127
  16.200     6.57206
  16.300     6.57196
  16.400     6.57129
  16.500     6.57122
  16.600     6.57229
  16.700     6.57363
  16.800     6.57396
  16.900     6.57448
  17.000     6.57536
  17.100     6.57596
  17.200     6.57621
  17.300     6.57706
  17.400     6.57752
  17.500     6.57754
  17.600     6.57828
  17.700     6.57932
  17.800     6.57932
  17.900     6.57913
  18.000     6.57963
  18.100     6.58041
  18.200     6.58053
  18.300     6.58059
  18.400     6.58019
  18.500     6.57997
  18.600     6.57995
  18.700     6.58014
  18.800     6.58083
  18.900     6.58135
  19.000     6.58106
  19.100     6.58123
  19.200     6.58203
  19.300     6.58196
  19.400     6.58163
  19.500     6.58216
  19.600     6.58239
  19.700     6.58285
  19.800     6.58314
  19.900     6.58357
  20.000     6.58488
  20.100     6.58522
  20.200     6.58541
  20.300     6.58556
  20.400     6.58581
  20.500     6.58557
  20.600     6.58574
  20.700     6.58662
  20.800     6.58684
  20.900     6.58686
  21.000     6.58704
  21.100     6.58762
  21.200     6.58830
  21.300     6.58811
  21.400     6.58852
  21.500     6.58891
  21.600     6.58790
  21.700     6.58747
  21.800     6.58778
  21.900     6.58705
  22.000     6.58693
  22.100     6.58765
  22.200     6.58849
  22.300     6.58922
  22.400     6.58878
  22.500     6.58846
  22.600     6.58903
  22.700     6.58914
  22.800     6.58933
  22.900     6.58954
  23.000     6.59033
  23.100     6.59079
  23.200     6.59161
  23.300     6.59256
  23.400     6.59331
  23.500     6.59325
  23.600     6.59317
  23.700     6.59407
  23.800     6.59522
  23.900     6.59509
  24.000     6.59559
  24.100     6.59654
  24.200     6.59720
  24.300     6.59762
  24.400     6.59741
  24.500     6.59771
  24.600     6.59769
  24.700     6.59736
  24.800     6.59731
  24.900     6.59776
  25.000     6.59826
  25.100     6.59836
  25.200     6.59949
  25.300     6.59932
  25.400     6.59940
  25.500     6.59911
  25.600     6.59909
  25.700     6.59989
  25.800     6.59953
  25.900     6.59973
  26.000     6.60107
  26.100     6.60057
  26.200     6.60063
  26.300     6.60125
  26.400     6.60167
  26.500     6.60208
  26.600     6.60279
  26.700     6.60295
  26.800     6.60350
  26.900     6.60365
  27.000     6.60447
  27.100     6.60541
  27.200     6.60745
  27.300     6.60852
  27.400     6.60900
  27.500     6.60960
  27.600     6.61039
  27.700     6.61043
  27.800     6.61143
  27.900     6.61236
  28.000     6.61272
  28.100     6.61370
  28.200     6.61400
  28.300     6.61491
  28.400     6.61589
  28.500     6.61624
  28.600     6.61867
  28.700     6.62100
  28.800     6.62140
  28.900     6.62180
  29.000     6.62240
  29.100     6.62335
  29.200     6.62410
  29.300     6.62467
  29.400     6.62943
  29.500     6.62956
  29.600     6.62920
  29.700     6.62966
  29.800     6.62946
  29.900     6.62939
  30.000     6.63015
